"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-09 10:57:12","1720540632909","37.59765625","2024-07-09","10:57:12","77","20.79999924"
"2024-07-11 03:08:51","1720685331717","31.25","2024-07-11","03:08:51","84","20.60000038"
"2024-07-11 07:07:52","1720699672594","29.296875","2024-07-11","07:07:52","80","20.5"
"2024-07-10 00:18:18","1720588698306","30.15136719","2024-07-10","00:18:18","79","20.60000038"
"2024-07-11 05:31:46","1720693906166","29.54101563","2024-07-11","05:31:46","80","20.5"
"2024-07-10 05:17:20","1720606639544","31.25","2024-07-10","05:17:20","78","20.60000038"
"2024-07-09 10:38:39","1720539519736","39.0625","2024-07-09","10:38:39","77","20.89999962"
"2024-07-10 21:53:01","1720666382046","31.61621094","2024-07-10","21:53:01","75","20.60000038"
"2024-07-09 11:59:13","1720544353516","33.69140625","2024-07-09","11:59:13","78","20.79999924"
"2024-07-10 19:01:11","1720656072062","28.44238281","2024-07-10","19:01:11","73","20.79999924"
"2024-07-11 09:36:58","1720708618095","30.02929688","2024-07-11","09:36:58","82","20.39999962"
"2024-07-10 03:25:40","1720599940406","25.390625","2024-07-10","03:25:40","79","20.5"
"2024-07-10 07:23:21","1720614201146","31.61621094","2024-07-10","07:23:21","78","20.5"
"2024-07-10 19:31:47","1720657907298","29.296875","2024-07-10","19:31:47","74","20.60000038"
"2024-07-11 08:38:48","1720705128139","28.3203125","2024-07-11","08:38:48","81","20.5"
"2024-07-10 07:30:23","1720614622357","31.98242188","2024-07-10","07:30:23","78","20.5"
"2024-07-10 07:38:24","1720615103724","29.66308594","2024-07-10","07:38:24","78","20.5"
"2024-07-11 02:35:39","1720683338952","28.19824219","2024-07-11","02:35:39","85","20.79999924"
"2024-07-11 01:21:56","1720678916257","25.390625","2024-07-11","01:21:56","93","20.79999924"
"2024-07-10 23:50:02","1720673402067","30.88378906","2024-07-10","23:50:02","76","20.60000038"
"2024-07-10 21:52:01","1720666321875","29.41894531","2024-07-10","21:52:01","75","20.60000038"
"2024-07-11 04:36:06","1720690566657","30.88378906","2024-07-11","04:36:06","82","20.5"
"2024-07-11 06:56:10","1720698970596","26.00097656","2024-07-11","06:56:10","80","20.5"
"2024-07-10 10:40:12","1720626012338","41.9921875","2024-07-10","10:40:12","77","21.10000038"
"2024-07-11 05:02:51","1720692171221","31.00585938","2024-07-11","05:02:51","82","20.39999962"
"2024-07-10 12:13:08","1720631588271","39.18457031","2024-07-10","12:13:08","77","20.89999962"
"2024-07-09 10:42:40","1720539760427","38.20800781","2024-07-09","10:42:40","77","20.89999962"
"2024-07-10 07:45:55","1720615555006","33.203125","2024-07-10","07:45:55","78","20.5"
"2024-07-11 00:47:20","1720676840259","23.80371094","2024-07-11","00:47:20","94","21.79999924"
"2024-07-10 19:26:06","1720657566325","28.19824219","2024-07-10","19:26:06","74","20.70000076"
"2024-07-10 02:28:00","1720596480513","32.34863281","2024-07-10","02:28:00","82","20.60000038"
"2024-07-10 23:59:53","1720673993755","29.90722656","2024-07-10","23:59:53","76","20.5"
"2024-07-10 22:26:37","1720668397821","32.59277344","2024-07-10","22:26:37","75","20.60000038"
"2024-07-11 03:36:46","1720687006507","27.58789063","2024-07-11","03:36:46","83","20.5"
"2024-07-10 00:24:09","1720589049318","31.00585938","2024-07-10","00:24:09","79","20.60000038"
"2024-07-11 01:49:01","1720680540946","26.61132813","2024-07-11","01:49:01","93","20.79999924"
"2024-07-09 11:58:23","1720544303372","44.79980469","2024-07-09","11:58:23","78","20.79999924"
"2024-07-11 07:14:03","1720700043658","25.63476563","2024-07-11","07:14:03","81","20.5"
"2024-07-10 00:22:28","1720588949022","31.86035156","2024-07-10","00:22:28","79","20.60000038"
"2024-07-11 01:54:31","1720680871893","24.04785156","2024-07-11","01:54:31","93","20.79999924"
"2024-07-10 15:45:04","1720644304641","31.00585938","2024-07-10","15:45:04","74","21.20000076"
"2024-07-11 06:40:48","1720698047963","35.03417969","2024-07-11","06:40:48","80","20.39999962"
"2024-07-10 14:02:57","1720638177137","35.88867188","2024-07-10","14:02:57","78","21.10000038"
"2024-07-10 20:14:35","1720660475722","28.80859375","2024-07-10","20:14:35","75","20.60000038"
"2024-07-10 15:14:39","1720642479429","35.03417969","2024-07-10","15:14:39","78","20.89999962"
"2024-07-10 14:28:51","1720639731586","35.40039063","2024-07-10","14:28:51","78","21"
"2024-07-09 23:00:44","1720584045012","31.49414063","2024-07-09","23:00:44","79","20.60000038"
"2024-07-10 03:07:27","1720598847310","31.00585938","2024-07-10","03:07:27","78","20.60000038"
"2024-07-11 02:16:55","1720682215741","27.95410156","2024-07-11","02:16:55","86","20.89999962"
"2024-07-10 13:58:46","1720637926419","36.74316406","2024-07-10","13:58:46","78","21.29999924"
"2024-07-10 12:01:06","1720630866211","39.0625","2024-07-10","12:01:06","78","20.89999962"
"2024-07-10 19:21:25","1720657285520","30.51757813","2024-07-10","19:21:25","74","20.70000076"
"2024-07-11 09:50:20","1720709420387","32.71484375","2024-07-11","09:50:20","81","20.39999962"
"2024-07-10 16:31:42","1720647102623","33.203125","2024-07-10","16:31:42","75","21"
"2024-07-10 06:53:36","1720612416048","29.54101563","2024-07-10","06:53:36","78","20.5"
"2024-07-11 08:32:27","1720704747056","29.296875","2024-07-11","08:32:27","80","20.5"
"2024-07-10 07:00:17","1720612817199","31.25","2024-07-10","07:00:17","78","20.5"
"2024-07-10 20:10:04","1720660204943","31.61621094","2024-07-10","20:10:04","75","20.70000076"
"2024-07-09 23:02:55","1720584175381","33.08105469","2024-07-09","23:02:55","79","20.60000038"
"2024-07-10 12:57:15","1720634235849","37.59765625","2024-07-10","12:57:15","77","20.89999962"
"2024-07-10 10:56:24","1720626985684","51.63574219","2024-07-10","10:56:24","77","21.10000038"
"2024-07-10 02:41:23","1720597282803","29.90722656","2024-07-10","02:41:23","78","20.60000038"
"2024-07-10 09:07:19","1720620438953","39.18457031","2024-07-10","09:07:19","77","20.60000038"
"2024-07-10 06:42:44","1720611764192","31.73828125","2024-07-10","06:42:44","78","20.5"
"2024-07-11 06:37:17","1720697837363","29.296875","2024-07-11","06:37:17","80","20.39999962"
"2024-07-10 01:22:29","1720592549316","32.10449219","2024-07-10","01:22:29","79","20.60000038"
"2024-07-10 16:21:01","1720646460795","30.02929688","2024-07-10","16:21:01","74","21.29999924"
"2024-07-09 13:04:44","1720548284708","36.37695313","2024-07-09","13:04:44","78","21"
"2024-07-11 00:56:21","1720677381830","24.16992188","2024-07-11","00:56:21","94","21.39999962"
"2024-07-10 10:47:03","1720626423505","43.33496094","2024-07-10","10:47:03","77","21.10000038"
"2024-07-11 05:49:29","1720694969185","26.12304688","2024-07-11","05:49:29","80","20.39999962"
"2024-07-11 05:19:34","1720693174078","29.296875","2024-07-11","05:19:34","81","20.39999962"
"2024-07-10 21:54:42","1720666482339","30.63964844","2024-07-10","21:54:42","75","20.60000038"
"2024-07-10 14:54:46","1720641286016","33.203125","2024-07-10","14:54:46","78","21"
"2024-07-11 00:11:55","1720674715858","30.39550781","2024-07-11","00:11:55","76","20.60000038"
"2024-07-10 15:33:12","1720643592611","31.73828125","2024-07-10","15:33:12","76","20.89999962"
"2024-07-10 21:38:39","1720665519581","30.76171875","2024-07-10","21:38:39","75","20.60000038"
"2024-07-10 07:16:00","1720613759888","29.90722656","2024-07-10","07:16:00","78","20.60000038"
"2024-07-10 23:18:36","1720671516709","28.56445313","2024-07-10","23:18:36","75","20.60000038"
"2024-07-09 10:34:48","1720539289084","38.33007813","2024-07-09","10:34:48","79","21"
"2024-07-10 01:03:56","1720591436142","31.37207031","2024-07-10","01:03:56","80","20.60000038"
"2024-07-09 23:25:59","1720585559329","30.39550781","2024-07-09","23:25:59","80","21.10000038"
"2024-07-10 11:17:18","1720628238679","42.48046875","2024-07-10","11:17:18","78","21.10000038"
"2024-07-10 22:58:13","1720670293215","29.66308594","2024-07-10","22:58:13","75","20.5"
"2024-07-11 07:56:31","1720702590910","33.203125","2024-07-11","07:56:31","80","20.39999962"
"2024-07-11 06:45:39","1720698338794","28.93066406","2024-07-11","06:45:39","80","20.5"
"2024-07-11 09:01:02","1720706461942","30.02929688","2024-07-11","09:01:02","81","20.5"
"2024-07-10 02:09:07","1720595347287","32.95898438","2024-07-10","02:09:07","81","20.60000038"
"2024-07-11 06:10:12","1720696212738","27.34375","2024-07-11","06:10:12","80","20.39999962"
"2024-07-10 10:07:50","1720624069320","41.015625","2024-07-10","10:07:50","78","21"
"2024-07-11 06:02:21","1720695741395","27.70996094","2024-07-11","06:02:21","80","20.39999962"
"2024-07-10 11:50:44","1720630244424","38.20800781","2024-07-10","11:50:44","77","20.89999962"
"2024-07-10 03:18:19","1720599499143","29.296875","2024-07-10","03:18:19","79","20.60000038"
"2024-07-10 14:42:34","1720640553927","34.1796875","2024-07-10","14:42:34","77","20.89999962"
"2024-07-11 09:24:46","1720707886005","29.296875","2024-07-11","09:24:46","82","20.39999962"
"2024-07-11 09:13:04","1720707184003","32.59277344","2024-07-11","09:13:04","81","20.5"
"2024-07-10 03:14:08","1720599248430","28.3203125","2024-07-10","03:14:08","85","20.5"
"2024-07-10 07:56:17","1720616176782","32.83691406","2024-07-10","07:56:17","78","20.39999962"
"2024-07-11 01:01:42","1720677702761","26.3671875","2024-07-11","01:01:42","94","21.39999962"
"2024-07-10 06:06:18","1720609577941","32.2265625","2024-07-10","06:06:18","78","20.60000038"
"2024-07-11 03:16:12","1720685772986","28.93066406","2024-07-11","03:16:12","84","20.5"
"2024-07-10 03:48:24","1720601304299","30.51757813","2024-07-10","03:48:24","78","20.5"
"2024-07-11 03:31:55","1720686715674","33.56933594","2024-07-11","03:31:55","84","20.39999962"
"2024-07-10 05:25:11","1720607110901","25.51269531","2024-07-10","05:25:11","78","20.5"
"2024-07-10 06:48:45","1720612125219","27.46582031","2024-07-10","06:48:45","78","20.5"
"2024-07-10 07:28:42","1720614522071","29.78515625","2024-07-10","07:28:42","78","20.5"
"2024-07-11 07:01:31","1720699291509","31.37207031","2024-07-11","07:01:31","80","20.5"
"2024-07-10 02:19:59","1720595999142","28.68652344","2024-07-10","02:19:59","82","20.60000038"
"2024-07-10 13:08:57","1720634937848","37.109375","2024-07-10","13:08:57","78","20.89999962"
"2024-07-11 01:17:45","1720678665532","25.75683594","2024-07-11","01:17:45","92","20.89999962"
"2024-07-11 09:52:11","1720709530695","31.25","2024-07-11","09:52:11","81","20.39999962"
"2024-07-10 00:53:14","1720590794303","32.59277344","2024-07-10","00:53:14","80","20.70000076"
"2024-07-11 08:44:59","1720705499200","31.61621094","2024-07-11","08:44:59","81","20.5"
"2024-07-10 09:30:43","1720621842970","40.89355469","2024-07-10","09:30:43","77","20.79999924"
"2024-07-09 22:22:58","1720581778554","30.39550781","2024-07-09","22:22:58","80","20.5"
"2024-07-10 01:22:19","1720592539274","33.32519531","2024-07-10","01:22:19","79","20.60000038"
"2024-07-11 09:28:57","1720708136725","31.00585938","2024-07-11","09:28:57","81","20.39999962"
"2024-07-10 19:26:36","1720657596410","30.39550781","2024-07-10","19:26:36","74","20.79999924"
"2024-07-11 02:42:00","1720683720035","30.88378906","2024-07-11","02:42:00","83","20.79999924"
"2024-07-10 05:04:27","1720605867345","30.63964844","2024-07-10","05:04:27","78","20.5"
"2024-07-10 17:02:28","1720648947892","29.90722656","2024-07-10","17:02:28","74","20.89999962"
"2024-07-10 01:53:04","1720594384542","29.41894531","2024-07-10","01:53:04","84","20.70000076"
"2024-07-10 22:44:00","1720669440784","31.98242188","2024-07-10","22:44:00","75","20.5"
"2024-07-10 04:58:46","1720605526368","30.15136719","2024-07-10","04:58:46","78","20.5"
"2024-07-10 10:58:45","1720627125502","43.21289063","2024-07-10","10:58:45","78","21.10000038"
"2024-07-11 06:01:11","1720695671190","32.10449219","2024-07-11","06:01:11","80","20.39999962"
"2024-07-09 22:58:34","1720583914638","31.49414063","2024-07-09","22:58:34","79","20.60000038"
"2024-07-11 01:06:33","1720677993598","29.05273438","2024-07-11","01:06:33","94","21.10000038"
"2024-07-09 11:25:27","1720542327759","36.25488281","2024-07-09","11:25:27","80","20.79999924"
"2024-07-10 05:55:36","1720608936104","31.98242188","2024-07-10","05:55:36","78","20.5"
"2024-07-10 14:24:40","1720639480874","33.08105469","2024-07-10","14:24:40","78","21"
"2024-07-10 20:13:45","1720660425575","28.93066406","2024-07-10","20:13:45","75","20.60000038"
"2024-07-11 10:21:26","1720711285862","28.93066406","2024-07-11","10:21:26","79","20.5"
"2024-07-10 15:17:50","1720642669971","29.17480469","2024-07-10","15:17:50","78","21"
"2024-07-10 09:17:31","1720621050695","40.28320313","2024-07-10","09:17:31","77","20.60000038"
"2024-07-11 08:48:30","1720705709811","27.46582031","2024-07-11","08:48:30","81","20.39999962"
"2024-07-11 03:29:55","1720686595329","28.07617188","2024-07-11","03:29:55","83","20.39999962"
"2024-07-10 06:27:12","1720610831519","29.296875","2024-07-10","06:27:12","78","20.5"
"2024-07-10 10:04:29","1720623868743","41.015625","2024-07-10","10:04:29","78","21"
"2024-07-10 04:26:01","1720603560742","29.05273438","2024-07-10","04:26:01","88","20.5"
"2024-07-10 15:23:31","1720643010942","33.203125","2024-07-10","15:23:31","77","20.89999962"
"2024-07-10 06:50:16","1720612215482","28.68652344","2024-07-10","06:50:16","78","20.5"
"2024-07-11 06:43:18","1720698198396","27.95410156","2024-07-11","06:43:18","80","20.5"
"2024-07-10 04:00:36","1720602036396","29.296875","2024-07-10","04:00:36","83","20.5"
"2024-07-09 11:00:53","1720540853543","37.71972656","2024-07-09","11:00:53","77","20.79999924"
"2024-07-10 10:08:40","1720624119462","42.35839844","2024-07-10","10:08:40","78","21"
"2024-07-10 14:08:58","1720638538175","36.86523438","2024-07-10","14:08:58","79","21.10000038"
"2024-07-10 03:23:40","1720599820062","26.61132813","2024-07-10","03:23:40","78","20.5"
"2024-07-11 06:11:33","1720696292964","30.15136719","2024-07-11","06:11:33","80","20.39999962"
"2024-07-10 13:06:17","1720634777394","37.35351563","2024-07-10","13:06:17","77","20.89999962"
"2024-07-10 07:42:55","1720615374502","32.47070313","2024-07-10","07:42:55","78","20.5"
"2024-07-10 08:20:31","1720617630928","31.86035156","2024-07-10","08:20:31","77","20.5"
"2024-07-11 07:51:40","1720702300078","28.68652344","2024-07-11","07:51:40","80","20.5"
"2024-07-11 03:37:06","1720687026557","30.2734375","2024-07-11","03:37:06","83","20.5"
"2024-07-10 13:06:37","1720634797448","34.42382813","2024-07-10","13:06:37","77","20.89999962"
"2024-07-10 07:16:40","1720613800006","28.93066406","2024-07-10","07:16:40","78","20.60000038"
"2024-07-11 05:44:28","1720694668331","28.07617188","2024-07-11","05:44:28","80","20.39999962"
"2024-07-11 09:05:33","1720706732715","26.97753906","2024-07-11","09:05:33","81","20.39999962"
"2024-07-10 19:22:15","1720657335746","31.37207031","2024-07-10","19:22:15","74","20.79999924"
"2024-07-10 01:30:30","1720593030679","42.84667969","2024-07-10","01:30:30","82","20.60000038"
"2024-07-11 01:37:29","1720679848952","27.09960938","2024-07-11","01:37:29","93","20.79999924"
"2024-07-10 01:46:13","1720593973365","31.73828125","2024-07-10","01:46:13","83","20.70000076"
"2024-07-11 04:17:23","1720689443458","29.05273438","2024-07-11","04:17:23","81","20.39999962"
"2024-07-10 12:38:12","1720633092597","38.0859375","2024-07-10","12:38:12","77","20.89999962"
"2024-07-10 15:06:48","1720642008079","33.203125","2024-07-10","15:06:48","78","20.89999962"
"2024-07-10 12:21:59","1720632119799","39.18457031","2024-07-10","12:21:59","77","20.79999924"
"2024-07-10 07:00:27","1720612827222","30.63964844","2024-07-10","07:00:27","78","20.5"
"2024-07-10 19:37:58","1720658278360","31.25","2024-07-10","19:37:58","75","20.60000038"
"2024-07-10 22:43:10","1720669390650","29.78515625","2024-07-10","22:43:10","75","20.60000038"
"2024-07-11 09:52:31","1720709550753","29.296875","2024-07-11","09:52:31","82","20.39999962"
"2024-07-11 00:40:59","1720676459153","27.70996094","2024-07-11","00:40:59","94","22.29999924"
"2024-07-10 04:12:58","1720602778506","27.46582031","2024-07-10","04:12:58","84","20.5"
"2024-07-11 06:20:04","1720696804429","29.41894531","2024-07-11","06:20:04","80","20.39999962"
"2024-07-10 16:50:06","1720648205773","31.49414063","2024-07-10","16:50:06","74","21.10000038"
"2024-07-10 03:06:57","1720598817194","31.73828125","2024-07-10","03:06:57","78","20.60000038"
"2024-07-10 12:42:23","1720633343314","37.84179688","2024-07-10","12:42:23","77","20.89999962"
"2024-07-09 23:41:31","1720586491996","32.71484375","2024-07-09","23:41:31","79","20.60000038"
"2024-07-10 22:13:15","1720667595526","28.56445313","2024-07-10","22:13:15","74","20.60000038"
"2024-07-09 12:48:52","1720547331996","36.74316406","2024-07-09","12:48:52","79","21"
"2024-07-10 00:54:44","1720590884560","31.25","2024-07-10","00:54:44","79","20.70000076"
"2024-07-10 07:11:19","1720613479084","31.61621094","2024-07-10","07:11:19","78","20.60000038"
"2024-07-09 22:47:52","1720583272811","30.88378906","2024-07-09","22:47:52","79","20.60000038"
"2024-07-11 07:13:53","1720700033626","29.296875","2024-07-11","07:13:53","81","20.5"
"2024-07-11 00:20:17","1720675217244","32.59277344","2024-07-11","00:20:17","76","20.70000076"
"2024-07-10 11:23:39","1720628619761","39.30664063","2024-07-10","11:23:39","78","21.10000038"
"2024-07-10 23:40:40","1720672840460","30.63964844","2024-07-10","23:40:40","75","20.89999962"
"2024-07-11 04:56:20","1720691780104","26.3671875","2024-07-11","04:56:20","82","20.39999962"
"2024-07-10 13:18:09","1720635489428","36.98730469","2024-07-10","13:18:09","77","20.79999924"
"2024-07-10 17:00:37","1720648837574","30.63964844","2024-07-10","17:00:37","75","20.89999962"
"2024-07-10 23:44:01","1720673041034","32.95898438","2024-07-10","23:44:01","75","20.79999924"
"2024-07-10 03:54:05","1720601645284","30.51757813","2024-07-10","03:54:05","78","20.60000038"
"2024-07-10 21:32:28","1720665148511","25.75683594","2024-07-10","21:32:28","75","20.60000038"
"2024-07-10 15:46:15","1720644374832","32.59277344","2024-07-10","15:46:15","75","21.10000038"
"2024-07-11 09:21:15","1720707675451","33.203125","2024-07-11","09:21:15","81","20.39999962"
"2024-07-09 22:46:12","1720583172535","31.73828125","2024-07-09","22:46:12","80","20.5"
"2024-07-09 22:37:50","1720582671098","31.49414063","2024-07-09","22:37:50","80","20.5"
"2024-07-09 13:07:55","1720548475288","37.96386719","2024-07-09","13:07:55","78","21"
"2024-07-10 22:24:07","1720668247387","30.63964844","2024-07-10","22:24:07","74","20.60000038"
"2024-07-10 16:15:20","1720646119811","30.15136719","2024-07-10","16:15:20","75","21.29999924"
"2024-07-11 04:49:08","1720691348879","28.07617188","2024-07-11","04:49:08","82","20.39999962"
"2024-07-11 05:10:32","1720692632533","28.68652344","2024-07-11","05:10:32","81","20.39999962"
"2024-07-11 01:27:37","1720679257235","28.56445313","2024-07-11","01:27:37","93","20.79999924"
"2024-07-10 23:47:21","1720673241609","31.25","2024-07-10","23:47:21","75","20.60000038"
"2024-07-10 17:29:32","1720650572522","31.98242188","2024-07-10","17:29:32","74","20.89999962"
"2024-07-09 11:20:56","1720542056975","37.23144531","2024-07-09","11:20:56","78","20.79999924"
"2024-07-09 13:01:34","1720548094162","33.93554688","2024-07-09","13:01:34","78","21"
"2024-07-10 12:05:26","1720631126957","36.86523438","2024-07-10","12:05:26","78","21"
"2024-07-11 07:00:01","1720699201252","27.58789063","2024-07-11","07:00:01","80","20.5"
"2024-07-10 11:11:47","1720627907731","43.70117188","2024-07-10","11:11:47","77","20.89999962"
"2024-07-11 04:53:09","1720691589586","27.34375","2024-07-11","04:53:09","81","20.39999962"
"2024-07-10 22:15:35","1720667735921","27.58789063","2024-07-10","22:15:35","75","20.60000038"
"2024-07-09 23:20:38","1720585238411","31.73828125","2024-07-09","23:20:38","79","20.60000038"
"2024-07-11 09:08:13","1720706893168","26.00097656","2024-07-11","09:08:13","81","20.39999962"
"2024-07-09 10:44:40","1720539880773","52.49023438","2024-07-09","10:44:40","77","20.89999962"
"2024-07-10 00:30:10","1720589410345","30.02929688","2024-07-10","00:30:10","79","20.60000038"
"2024-07-10 13:39:03","1720636743016","34.91210938","2024-07-10","13:39:03","80","21"
"2024-07-11 01:46:30","1720680390511","29.41894531","2024-07-11","01:46:30","93","20.89999962"
"2024-07-11 02:28:17","1720682897680","25.75683594","2024-07-11","02:28:17","85","20.79999924"
"2024-07-11 03:50:58","1720687858936","28.68652344","2024-07-11","03:50:58","83","20.39999962"
"2024-07-11 03:32:45","1720686765811","27.95410156","2024-07-11","03:32:45","84","20.39999962"
"2024-07-10 14:52:05","1720641125556","35.40039063","2024-07-10","14:52:05","78","21"
"2024-07-10 08:01:28","1720616487671","31.61621094","2024-07-10","08:01:28","78","20.39999962"
"2024-07-10 15:04:27","1720641867681","34.30175781","2024-07-10","15:04:27","77","20.89999962"
"2024-07-10 08:32:43","1720618363038","29.17480469","2024-07-10","08:32:43","84","20.39999962"
"2024-07-10 17:18:21","1720649900605","33.93554688","2024-07-10","17:18:21","74","20.89999962"
"2024-07-10 14:37:33","1720640253068","35.15625","2024-07-10","14:37:33","77","20.89999962"
"2024-07-10 03:26:50","1720600010608","29.54101563","2024-07-10","03:26:50","78","20.5"
"2024-07-11 07:35:17","1720701317280","28.19824219","2024-07-11","07:35:17","80","20.5"
"2024-07-10 05:44:54","1720608294278","31.73828125","2024-07-10","05:44:54","78","20.60000038"
"2024-07-10 11:40:32","1720629632664","41.25976563","2024-07-10","11:40:32","77","20.89999962"
"2024-07-10 08:00:28","1720616427505","28.80859375","2024-07-10","08:00:28","78","20.39999962"
"2024-07-10 01:23:19","1720592599447","32.47070313","2024-07-10","01:23:19","80","20.70000076"
"2024-07-10 16:11:19","1720645879126","32.47070313","2024-07-10","16:11:19","73","21.29999924"
"2024-07-10 14:51:55","1720641115528","33.203125","2024-07-10","14:51:55","78","21"
"2024-07-10 22:27:27","1720668447960","29.05273438","2024-07-10","22:27:27","75","20.5"
"2024-07-11 05:21:24","1720693284394","28.07617188","2024-07-11","05:21:24","81","20.39999962"
"2024-07-11 05:03:21","1720692201314","29.54101563","2024-07-11","05:03:21","82","20.39999962"
"2024-07-11 10:05:13","1720710312929","27.34375","2024-07-11","10:05:13","81","20.5"
"2024-07-10 08:53:17","1720619596561","33.81347656","2024-07-10","08:53:17","77","20.5"
"2024-07-09 12:10:05","1720545005375","35.88867188","2024-07-09","12:10:05","78","20.79999924"
"2024-07-10 11:49:13","1720630154165","35.03417969","2024-07-10","11:49:13","78","20.79999924"
"2024-07-10 08:34:24","1720618463313","30.88378906","2024-07-10","08:34:24","83","20.39999962"
"2024-07-10 14:04:27","1720638267406","33.203125","2024-07-10","14:04:27","79","21.10000038"
"2024-07-10 09:19:42","1720621181072","44.921875","2024-07-10","09:19:42","78","20.70000076"
"2024-07-11 04:37:06","1720690626829","27.58789063","2024-07-11","04:37:06","81","20.5"
"2024-07-10 12:22:19","1720632139857","35.88867188","2024-07-10","12:22:19","78","20.89999962"
"2024-07-09 11:21:16","1720542077034","36.98730469","2024-07-09","11:21:16","78","20.79999924"
"2024-07-10 21:39:09","1720665549668","29.90722656","2024-07-10","21:39:09","75","20.60000038"
"2024-07-10 08:35:04","1720618503439","31.25","2024-07-10","08:35:04","88","20.39999962"
"2024-07-11 03:44:37","1720687477846","29.90722656","2024-07-11","03:44:37","83","20.5"
"2024-07-10 05:26:01","1720607161042","30.51757813","2024-07-10","05:26:01","78","20.5"
"2024-07-10 00:24:29","1720589069367","32.47070313","2024-07-10","00:24:29","79","20.60000038"
"2024-07-10 01:56:45","1720594605176","31.00585938","2024-07-10","01:56:45","82","20.60000038"
"2024-07-09 11:03:13","1720540993947","35.88867188","2024-07-09","11:03:13","77","20.79999924"
"2024-07-11 07:36:17","1720701377450","25.390625","2024-07-11","07:36:17","81","20.39999962"
"2024-07-11 06:53:10","1720698790083","27.58789063","2024-07-11","06:53:10","80","20.5"
"2024-07-11 00:31:57","1720675917585","11.35253906","2024-07-11","00:31:57","95","22.29999924"
"2024-07-10 07:58:07","1720616287095","30.15136719","2024-07-10","07:58:07","78","20.39999962"
"2024-07-10 01:59:35","1720594775665","30.15136719","2024-07-10","01:59:35","81","20.60000038"
"2024-07-09 10:47:51","1720540071321","37.109375","2024-07-09","10:47:51","77","20.89999962"
"2024-07-11 05:16:03","1720692963482","26.00097656","2024-07-11","05:16:03","81","20.39999962"
"2024-07-10 06:17:30","1720610249860","27.34375","2024-07-10","06:17:30","78","20.5"
"2024-07-11 09:20:05","1720707605210","31.12792969","2024-07-11","09:20:05","82","20.39999962"
"2024-07-09 23:11:56","1720584716921","31.49414063","2024-07-09","23:11:56","79","20.60000038"
"2024-07-11 00:42:19","1720676539387","24.78027344","2024-07-11","00:42:19","94","22.10000038"
"2024-07-10 06:51:06","1720612265624","27.34375","2024-07-10","06:51:06","78","20.5"
"2024-07-11 03:53:49","1720688029423","30.15136719","2024-07-11","03:53:49","82","20.39999962"
"2024-07-11 09:02:02","1720706522108","30.15136719","2024-07-11","09:02:02","81","20.39999962"
"2024-07-10 23:13:25","1720671205819","28.80859375","2024-07-10","23:13:25","75","20.79999924"
"2024-07-11 07:58:01","1720702681167","28.19824219","2024-07-11","07:58:01","80","20.39999962"
"2024-07-10 19:03:52","1720656232527","28.3203125","2024-07-10","19:03:52","74","20.79999924"
"2024-07-10 04:21:50","1720603310025","28.3203125","2024-07-10","04:21:50","81","20.60000038"
"2024-07-10 00:15:47","1720588547876","31.61621094","2024-07-10","00:15:47","79","20.60000038"
"2024-07-10 09:56:48","1720623407427","44.06738281","2024-07-10","09:56:48","77","20.89999962"
"2024-07-11 04:40:47","1720690847461","28.80859375","2024-07-11","04:40:47","81","20.5"
"2024-07-10 07:31:33","1720614692551","29.41894531","2024-07-10","07:31:33","77","20.5"
"2024-07-09 09:54:25","1720536866152","43.70117188","2024-07-09","09:54:25","76","22.20000076"
"2024-07-10 22:52:52","1720669972394","30.88378906","2024-07-10","22:52:52","75","20.39999962"
"2024-07-10 08:46:46","1720619205438","31.25","2024-07-10","08:46:46","77","20.5"
"2024-07-10 01:34:41","1720593281388","30.63964844","2024-07-10","01:34:41","79","20.60000038"
"2024-07-11 06:58:51","1720699131051","27.34375","2024-07-11","06:58:51","80","20.5"
"2024-07-10 00:45:53","1720590353043","31.25","2024-07-10","00:45:53","79","20.79999924"
"2024-07-11 09:00:22","1720706421825","29.41894531","2024-07-11","09:00:22","81","20.5"
"2024-07-09 12:24:17","1720545857796","32.47070313","2024-07-09","12:24:17","79","20.79999924"
"2024-07-11 09:58:52","1720709931849","31.25","2024-07-11","09:58:52","81","20.5"
"2024-07-10 07:53:47","1720616026355","31.25","2024-07-10","07:53:47","78","20.5"
"2024-07-11 05:39:57","1720694397564","23.68164063","2024-07-11","05:39:57","80","20.5"
"2024-07-10 21:40:49","1720665649956","36.86523438","2024-07-10","21:40:49","75","20.60000038"
"2024-07-10 20:11:14","1720660275147","29.296875","2024-07-10","20:11:14","75","20.70000076"
"2024-07-10 04:50:35","1720605034956","33.203125","2024-07-10","04:50:35","78","20.60000038"
"2024-07-10 17:18:41","1720649920662","33.32519531","2024-07-10","17:18:41","74","20.89999962"
"2024-07-10 17:26:22","1720650381975","30.15136719","2024-07-10","17:26:22","75","20.89999962"
"2024-07-10 16:15:40","1720646139870","28.19824219","2024-07-10","16:15:40","73","21.29999924"
"2024-07-10 11:54:34","1720630475095","37.109375","2024-07-10","11:54:34","77","20.89999962"
"2024-07-09 11:29:28","1720542568468","36.98730469","2024-07-09","11:29:28","78","20.79999924"
"2024-07-10 05:21:00","1720606860174","30.51757813","2024-07-10","05:21:00","78","20.5"
